date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2019-02-21,2.45,2.53,2.51,2.69,3.05,,2.4,,,,,,,,,,,,,,,,
2019-02-22,2.46,2.48,2.47,2.65,3.02,,2.4,,,,,,,,,,,,,,,,
2019-02-25,2.47,2.51,2.48,2.67,3.03,,2.4,,,,,,,,,,,,,,,,
2019-02-26,2.45,2.48,2.45,2.64,3.01,,2.4,,,,,,,,,,,,,,,,
2019-02-27,2.45,2.5,2.49,2.69,3.07,,2.4,,3.975,,,,,,,,,,,,,,
2019-02-28,2.45,2.52,2.52,2.73,3.09,,2.4,14.506,,,,253.319,199.2,27.69,3.8,150.067,7.066,6.3,1.37532429,1.49661857,1.52885041,1.570003,1.69207771
2019-03-01,2.44,2.55,2.56,2.76,3.13,114.7835,2.4,,,,,,,,,,,,,,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,,2.4,,,,,,,,,,,,,,,,
2019-03-05,2.46,2.55,2.53,2.72,3.08,,2.4,,,,,,,,,,,,,,,,
2019-03-06,2.47,2.52,2.49,2.69,3.06,,2.4,,3.969,,,,,,,,,,,,,,
2019-03-07,2.45,2.47,2.44,2.64,3.03,,2.4,,,,,,,,,,,,,,,,
2019-03-08,2.46,2.45,2.42,2.62,3.0,,2.4,,,,,,,,,,,,,,,,
2019-03-11,2.46,2.47,2.44,2.64,3.03,,2.4,,,,,,,,,,,,,,,,
2019-03-12,2.46,2.45,2.41,2.61,3.0,,2.4,,,,,,,,,,,,,,,,
2019-03-13,2.45,2.45,2.42,2.61,3.02,,2.4,,3.972,,,,,,,,,,,,,,
2019-03-14,2.45,2.46,2.43,2.63,3.04,,2.4,,,,,,,,,,,,,,,,
2019-03-15,2.45,2.43,2.4,2.59,3.02,,2.4,,,,,,,,,,,,,,,,
2019-03-18,2.44,2.45,2.42,2.6,3.01,,2.4,,,,,,,,,,,,,,,,
2019-03-19,2.46,2.46,2.42,2.61,3.02,,2.4,,,,,,,,,,,,,,,,
2019-03-20,2.48,2.4,2.34,2.54,2.98,,2.41,,3.963,,,,,,,,,,,,,,
2019-03-21,2.49,2.41,2.34,2.54,2.96,,2.41,,,,,,,,,,,,,,,,
2019-03-22,2.46,2.31,2.24,2.44,2.88,,2.41,,,,,,,,,,,,,,,,
2019-03-25,2.46,2.26,2.21,2.43,2.87,,2.4,,,,,,,,,,,,,,,,
2019-03-26,2.46,2.24,2.18,2.41,2.86,,2.4,,,,,,,,,,,,,,,,
2019-03-27,2.44,2.22,2.18,2.39,2.83,,2.41,,3.956,,,,,,,,,,,,,,
2019-03-28,2.43,2.23,2.2,2.39,2.81,,2.41,,,,,,,,,,,,,,,,
2019-03-29,2.4,2.27,2.23,2.41,2.81,,2.43,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,14.558,,,,254.277,200.8,27.77,3.8,150.295,7.317,5.6,2.0373803,1.83210405,1.74803278,1.69509441,1.74737586
2019-04-01,2.43,2.33,2.31,2.49,2.89,114.9037,2.41,,,,,,,,,,,,,,,,
2019-04-02,2.42,2.3,2.28,2.48,2.88,,2.41,,,,,,,,,,,,,,,,
2019-04-03,2.44,2.33,2.32,2.52,2.93,,2.41,,3.936,,,,,,,,,,,,,,
2019-04-04,2.44,2.33,2.32,2.51,2.92,,2.41,,,,,,,,,,,,,,,,
2019-04-05,2.44,2.35,2.31,2.5,2.91,,2.41,,,,,,,,,,,,,,,,
2019-04-08,2.43,2.36,2.33,2.52,2.93,,2.41,,,,,,,,,,,,,,,,
2019-04-09,2.42,2.35,2.31,2.51,2.92,,2.41,,,,,,,,,,,,,,,,
2019-04-10,2.43,2.31,2.28,2.48,2.9,,2.41,,3.937,,,,,,,,,,,,,,
2019-04-11,2.43,2.35,2.31,2.51,2.94,,2.41,,,,,,,,,,,,,,,,
2019-04-12,2.44,2.4,2.38,2.56,2.97,,2.41,,,,,,,,,,,,,,,,
2019-04-15,2.43,2.4,2.37,2.55,2.96,,2.41,,,,,,,,,,,,,,,,
2019-04-16,2.43,2.41,2.41,2.6,2.99,,2.41,,,,,,,,,,,,,,,,
2019-04-17,2.44,2.4,2.4,2.59,2.99,,2.42,,3.932,,,,,,,,,,,,,,
2019-04-18,2.42,2.38,2.38,2.57,2.96,,2.43,,,,,,,,,,,,,,,,
2019-04-19,,,,,,,2.44,,,,,,,,,,,,,,,,
2019-04-22,2.44,2.38,2.39,2.59,2.99,,2.44,,,,,,,,,,,,,,,,
2019-04-23,2.45,2.36,2.36,2.57,2.98,,2.44,,,,,,,,,,,,,,,,
2019-04-24,2.44,2.32,2.32,2.53,2.94,,2.44,,3.928,,,,,,,,,,,,,,
2019-04-25,2.43,2.33,2.33,2.54,2.94,,2.44,,,,,,,,,,,,,,,,
2019-04-26,2.42,2.28,2.29,2.51,2.92,,2.44,,,,,,,,,,,,,,,,
2019-04-29,2.44,2.3,2.32,2.54,2.96,,2.45,,,,,,,,,,,,,,,,
2019-04-30,2.43,2.27,2.28,2.51,2.93,,2.45,14.595,,21.398,22.023,255.233,202.1,27.79,3.7,150.591,7.272,5.7,2.18513987,1.92982464,1.82964349,1.7638552,1.80265678
2019-05-01,2.43,2.31,2.31,2.52,2.92,115.9574,2.45,,3.89,,,,,,,,,,,,,,
2019-05-02,2.47,2.35,2.34,2.55,2.94,,2.41,,,,,,,,,,,,,,,,
2019-05-03,2.43,2.33,2.33,2.54,2.93,,2.4,,,,,,,,,,,,,,,,
2019-05-06,2.44,2.31,2.3,2.51,2.91,,2.4,,,,,,,,,,,,,,,,
2019-05-07,2.43,2.28,2.25,2.45,2.86,,2.4,,,,,,,,,,,,,,,,
2019-05-08,2.43,2.3,2.28,2.49,2.89,,2.39,,3.892,,,,,,,,,,,,,,
2019-05-09,2.43,2.26,2.25,2.45,2.87,,2.38,,,,,,,,,,,,,,,,
2019-05-10,2.43,2.26,2.26,2.47,2.89,,2.38,,,,,,,,,,,,,,,,
2019-05-13,2.41,2.18,2.18,2.4,2.83,,2.38,,,,,,,,,,,,,,,,
2019-05-14,2.41,2.2,2.2,2.42,2.86,,2.38,,,,,,,,,,,,,,,,
2019-05-15,2.42,2.16,2.15,2.37,2.82,,2.4,,3.865,,,,,,,,,,,,,,
2019-05-16,2.4,2.2,2.18,2.4,2.84,,2.39,,,,,,,,,,,,,,,,
2019-05-17,2.39,2.2,2.17,2.39,2.82,,2.39,,,,,,,,,,,,,,,,
2019-05-20,2.39,2.21,2.21,2.41,2.83,,2.39,,,,,,,,,,,,,,,,
2019-05-21,2.39,2.26,2.23,2.43,2.84,,2.39,,,,,,,,,,,,,,,,
2019-05-22,2.38,2.23,2.19,2.39,2.82,,2.38,,3.86,,,,,,,,,,,,,,
2019-05-23,2.37,2.12,2.11,2.31,2.75,,2.38,,,,,,,,,,,,,,,,
2019-05-24,2.35,2.16,2.12,2.32,2.75,,2.38,,,,,,,,,,,,,,,,
2019-05-28,2.37,2.12,2.06,2.26,2.7,,2.39,,,,,,,,,,,,,,,,
2019-05-29,2.37,2.09,2.05,2.25,2.69,,2.39,,3.851,,,,,,,,,,,,,,
2019-05-30,2.38,2.06,2.03,2.22,2.65,,2.39,,,,,,,,,,,,,,,,
2019-05-31,2.35,1.95,1.93,2.14,2.58,,2.4,14.704,,,,255.296,201.7,27.88,3.6,150.618,7.275,6.5,1.60914045,1.56961619,1.54419276,1.54038275,1.63705342
2019-06-01,,,,,,115.4271,,,,,,,,,,,,,,,,,
2019-06-03,2.35,1.82,1.83,2.07,2.53,,2.38,,,,,,,,,,,,,,,,
2019-06-04,2.35,1.88,1.89,2.12,2.6,,2.38,,,,,,,,,,,,,,,,
2019-06-05,2.35,1.83,1.86,2.12,2.63,,2.38,,3.848,,,,,,,,,,,,,,
2019-06-06,2.33,1.88,1.88,2.12,2.62,,2.37,,,,,,,,,,,,,,,,
2019-06-07,2.28,1.85,1.85,2.09,2.57,,2.37,,,,,,,,,,,,,,,,
2019-06-10,2.29,1.9,1.91,2.15,2.62,,2.37,,,,,,,,,,,,,,,,
2019-06-11,2.27,1.93,1.92,2.15,2.62,,2.37,,,,,,,,,,,,,,,,
2019-06-12,2.24,1.88,1.88,2.13,2.62,,2.37,,3.85,,,,,,,,,,,,,,
2019-06-13,2.19,1.83,1.84,2.1,2.61,,2.37,,,,,,,,,,,,,,,,
2019-06-14,2.2,1.84,1.85,2.09,2.59,,2.36,,,,,,,,,,,,,,,,
2019-06-17,2.23,1.86,1.85,2.09,2.58,,2.38,,,,,,,,,,,,,,,,
2019-06-18,2.22,1.86,1.83,2.06,2.55,,2.37,,,,,,,,,,,,,,,,
2019-06-19,2.18,1.74,1.77,2.03,2.54,,2.37,,3.844,,,,,,,,,,,,,,
2019-06-20,2.14,1.72,1.74,2.01,2.53,,2.37,,,,,,,,,,,,,,,,
2019-06-21,2.11,1.77,1.8,2.07,2.59,,2.38,,,,,,,,,,,,,,,,
2019-06-24,2.13,1.72,1.75,2.02,2.55,,2.38,,,,,,,,,,,,,,,,
2019-06-25,2.12,1.71,1.73,2.0,2.53,,2.38,,,,,,,,,,,,,,,,
2019-06-26,2.15,1.77,1.8,2.05,2.57,,2.38,,3.827,,,,,,,,,,,,,,
2019-06-27,2.14,1.74,1.76,2.01,2.52,,2.38,,,,,,,,,,,,,,,,
2019-06-28,2.12,1.75,1.76,2.0,2.52,,2.4,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,14.803,,,,255.213,200.3,27.97,3.6,150.838,7.194,5.4,1.74765616,1.64996184,1.6069049,1.59047749,1.67609847
2019-07-01,2.21,1.78,1.79,2.03,2.55,115.0776,2.39,,,,,,,,,,,,,,,,
2019-07-02,2.2,1.77,1.75,1.98,2.51,,2.4,,,,,,,,,,,,,,,,
2019-07-03,2.21,1.77,1.74,1.96,2.47,,2.41,,3.813,,,,,,,,,,,,,,
2019-07-05,2.23,1.87,1.84,2.04,2.54,,2.42,,,,,,,,,,,,,,,,
2019-07-08,2.26,1.88,1.86,2.05,2.53,,2.41,,,,,,,,,,,,,,,,
2019-07-09,2.26,1.92,1.88,2.07,2.54,,2.41,,,,,,,,,,,,,,,,
2019-07-10,2.2,1.82,1.82,2.07,2.57,,2.41,,3.815,,,,,,,,,,,,,,
2019-07-11,2.17,1.85,1.88,2.13,2.65,,2.4,,,,,,,,,,,,,,,,
2019-07-12,2.14,1.84,1.86,2.12,2.64,,2.38,,,,,,,,,,,,,,,,
2019-07-15,2.16,1.83,1.84,2.09,2.61,,2.4,,,,,,,,,,,,,,,,
2019-07-16,2.15,1.87,1.88,2.13,2.63,,2.41,,,,,,,,,,,,,,,,
2019-07-17,2.14,1.83,1.83,2.06,2.57,,2.41,,3.808,,,,,,,,,,,,,,
2019-07-18,2.05,1.77,1.78,2.04,2.56,,2.41,,,,,,,,,,,,,,,,
2019-07-19,2.06,1.8,1.8,2.05,2.57,,2.41,,,,,,,,,,,,,,,,
2019-07-22,2.09,1.8,1.8,2.05,2.58,,2.4,,,,,,,,,,,,,,,,
2019-07-23,2.06,1.83,1.83,2.08,2.61,,2.4,,,,,,,,,,,,,,,,
2019-07-24,2.1,1.83,1.82,2.05,2.58,,2.4,,3.803,,,,,,,,,,,,,,
2019-07-25,2.1,1.86,1.85,2.08,2.6,,2.4,,,,,,,,,,,,,,,,
2019-07-26,2.12,1.86,1.85,2.08,2.59,,2.4,,,,,,,,,,,,,,,,
2019-07-29,2.12,1.85,1.84,2.06,2.59,,2.4,,,,,,,,,,,,,,,,
2019-07-30,2.08,1.85,1.84,2.06,2.58,,2.39,,,,,,,,,,,,,,,,
2019-07-31,2.08,1.89,1.84,2.02,2.53,,2.4,14.887,3.779,21.717,22.719,255.802,200.7,28.03,3.7,150.937,7.042,6.1,1.71433646,1.62190871,1.58176413,1.56887016,1.65909585
2019-08-01,2.07,1.73,1.68,1.9,2.44,117.1004,2.14,,,,,,,,,,,,,,,,
2019-08-02,2.06,1.72,1.66,1.86,2.39,,2.14,,,,,,,,,,,,,,,,
2019-08-05,2.05,1.59,1.55,1.75,2.3,,2.13,,,,,,,,,,,,,,,,
2019-08-06,2.05,1.6,1.53,1.73,2.25,,2.13,,,,,,,,,,,,,,,,
2019-08-07,2.02,1.59,1.52,1.71,2.22,,2.12,,3.782,,,,,,,,,,,,,,
2019-08-08,2.02,1.62,1.54,1.72,2.25,,2.12,,,,,,,,,,,,,,,,
2019-08-09,2.0,1.63,1.57,1.74,2.26,,2.12,,,,,,,,,,,,,,,,
2019-08-12,2.0,1.58,1.49,1.65,2.14,,2.12,,,,,,,,,,,,,,,,
2019-08-13,2.0,1.66,1.57,1.68,2.15,,2.12,,,,,,,,,,,,,,,,
2019-08-14,1.96,1.58,1.51,1.59,2.03,,2.12,,3.786,,,,,,,,,,,,,,
2019-08-15,1.91,1.48,1.42,1.52,1.98,,2.13,,,,,,,,,,,,,,,,
2019-08-16,1.87,1.48,1.42,1.55,2.01,,2.13,,,,,,,,,,,,,,,,
2019-08-19,1.94,1.53,1.47,1.6,2.08,,2.13,,,,,,,,,,,,,,,,
2019-08-20,1.94,1.5,1.42,1.55,2.04,,2.13,,,,,,,,,,,,,,,,
2019-08-21,1.97,1.56,1.47,1.59,2.07,,2.12,,3.765,,,,,,,,,,,,,,
2019-08-22,2.0,1.61,1.5,1.62,2.11,,2.12,,,,,,,,,,,,,,,,
2019-08-23,1.97,1.51,1.4,1.52,2.02,,2.12,,,,,,,,,,,,,,,,
2019-08-26,2.01,1.54,1.43,1.54,2.04,,2.12,,,,,,,,,,,,,,,,
2019-08-27,1.98,1.53,1.4,1.49,1.97,,2.12,,,,,,,,,,,,,,,,
2019-08-28,1.99,1.5,1.37,1.47,1.94,,2.12,,3.76,,,,,,,,,,,,,,
2019-08-29,1.99,1.53,1.4,1.5,1.97,,2.12,,,,,,,,,,,,,,,,
2019-08-30,1.99,1.5,1.39,1.5,1.96,,2.13,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,14.974,,,,256.036,199.2,28.14,3.6,151.169,7.178,5.5,1.64492794,1.5320552,1.48327893,1.46482077,1.56044845
2019-09-01,,,,,,117.3239,,,,,,,,,,,,,,,,,
2019-09-03,1.98,1.47,1.35,1.47,1.95,,2.13,,,,,,,,,,,,,,,,
2019-09-04,1.97,1.43,1.32,1.47,1.97,,2.13,,3.762,,,,,,,,,,,,,,
2019-09-05,1.97,1.55,1.43,1.57,2.06,,2.13,,,,,,,,,,,,,,,,
2019-09-06,1.96,1.53,1.42,1.55,2.02,,2.12,,,,,,,,,,,,,,,,
2019-09-09,1.96,1.58,1.49,1.63,2.11,,2.13,,,,,,,,,,,,,,,,
2019-09-10,1.95,1.67,1.58,1.72,2.19,,2.13,,,,,,,,,,,,,,,,
2019-09-11,1.96,1.68,1.6,1.75,2.22,,2.13,,3.77,,,,,,,,,,,,,,
2019-09-12,1.95,1.72,1.65,1.79,2.22,,2.13,,,,,,,,,,,,,,,,
2019-09-13,1.96,1.79,1.75,1.9,2.37,,2.14,,,,,,,,,,,,,,,,
2019-09-16,1.99,1.74,1.69,1.84,2.31,,2.25,,,,,,,,,,,,,,,,
2019-09-17,1.99,1.72,1.66,1.81,2.27,,2.3,,,,,,,,,,,,,,,,
2019-09-18,1.95,1.77,1.68,1.8,2.25,,2.25,,3.845,,,,,,,,,,,,,,
2019-09-19,1.93,1.74,1.66,1.79,2.22,,1.9,,,,,,,,,,,,,,,,
2019-09-20,1.91,1.69,1.61,1.74,2.17,,1.9,,,,,,,,,,,,,,,,
2019-09-23,1.94,1.68,1.59,1.72,2.16,,1.9,,,,,,,,,,,,,,,,
2019-09-24,1.92,1.6,1.52,1.64,2.09,,1.9,,,,,,,,,,,,,,,,
2019-09-25,1.89,1.68,1.6,1.73,2.18,,1.9,,3.858,,,,,,,,,,,,,,
2019-09-26,1.83,1.66,1.59,1.7,2.15,,1.85,,,,,,,,,,,,,,,,
2019-09-27,1.8,1.63,1.56,1.69,2.13,,1.83,,,,,,,,,,,,,,,,
2019-09-30,1.88,1.63,1.55,1.68,2.12,,1.9,15.047,,,,256.43,198.4,28.16,3.5,151.365,7.124,5.4,1.72460183,1.60812094,1.56289383,1.54904817,1.64198724
2019-10-01,1.82,1.56,1.51,1.65,2.11,116.7463,1.88,,,,,,,,,,,,,,,,
2019-10-02,1.79,1.48,1.43,1.6,2.09,,1.85,,3.946,,,,,,,,,,,,,,
2019-10-03,1.7,1.39,1.34,1.54,2.04,,1.83,,,,,,,,,,,,,,,,
2019-10-04,1.71,1.4,1.34,1.52,2.01,,1.82,,,,,,,,,,,,,,,,
2019-10-07,1.75,1.46,1.38,1.56,2.05,,1.82,,,,,,,,,,,,,,,,
2019-10-08,1.72,1.42,1.36,1.54,2.04,,1.82,,,,,,,,,,,,,,,,
2019-10-09,1.69,1.47,1.4,1.59,2.08,,1.82,,3.95,,,,,,,,,,,,,,
2019-10-10,1.68,1.53,1.48,1.67,2.16,,1.82,,,,,,,,,,,,,,,,
2019-10-11,1.68,1.63,1.59,1.76,2.22,,1.82,,,,,,,,,,,,,,,,
2019-10-15,1.67,1.61,1.59,1.77,2.23,,1.9,,,,,,,,,,,,,,,,
2019-10-16,1.66,1.58,1.57,1.75,2.23,,1.9,,3.966,,,,,,,,,,,,,,
2019-10-17,1.66,1.6,1.57,1.76,2.24,,1.85,,,,,,,,,,,,,,,,
2019-10-18,1.66,1.58,1.56,1.76,2.25,,1.85,,,,,,,,,,,,,,,,
2019-10-21,1.67,1.62,1.61,1.8,2.28,,1.85,,,,,,,,,,,,,,,,
2019-10-22,1.65,1.6,1.6,1.78,2.26,,1.85,,,,,,,,,,,,,,,,
2019-10-23,1.65,1.58,1.58,1.77,2.25,,1.85,,3.969,,,,,,,,,,,,,,
2019-10-24,1.67,1.58,1.58,1.77,2.26,,1.85,,,,,,,,,,,,,,,,
2019-10-25,1.66,1.63,1.62,1.8,2.29,,1.83,,,,,,,,,,,,,,,,
2019-10-28,1.65,1.64,1.66,1.85,2.34,,1.83,,,,,,,,,,,,,,,,
2019-10-29,1.63,1.64,1.66,1.84,2.33,,1.82,,,,,,,,,,,,,,,,
2019-10-30,1.62,1.61,1.61,1.78,2.26,,1.82,,4.02,,,,,,,,,,,,,,
2019-10-31,1.54,1.52,1.51,1.69,2.17,,1.58,15.184,,21.933,23.201,257.155,198.6,28.24,3.6,151.46,7.289,5.3,1.69729979,1.60960034,1.5787768,1.57873628,1.67935282
2019-11-01,1.52,1.56,1.55,1.73,2.21,116.5595,1.57,,,,,,,,,,,,,,,,
2019-11-04,1.53,1.6,1.6,1.79,2.27,,1.56,,,,,,,,,,,,,,,,
2019-11-05,1.56,1.63,1.66,1.86,2.34,,1.56,,,,,,,,,,,,,,,,
2019-11-06,1.56,1.61,1.63,1.81,2.3,,1.55,,4.039,,,,,,,,,,,,,,
2019-11-07,1.56,1.68,1.74,1.92,2.4,,1.55,,,,,,,,,,,,,,,,
2019-11-08,1.55,1.68,1.74,1.94,2.43,,1.55,,,,,,,,,,,,,,,,
2019-11-12,1.59,1.66,1.73,1.92,2.39,,1.55,,,,,,,,,,,,,,,,
2019-11-13,1.57,1.63,1.69,1.88,2.36,,1.55,,4.048,,,,,,,,,,,,,,
2019-11-14,1.57,1.58,1.63,1.82,2.31,,1.55,,,,,,,,,,,,,,,,
2019-11-15,1.57,1.61,1.65,1.84,2.31,,1.55,,,,,,,,,,,,,,,,
2019-11-18,1.57,1.6,1.63,1.81,2.3,,1.55,,,,,,,,,,,,,,,,
2019-11-19,1.57,1.6,1.63,1.79,2.26,,1.55,,,,,,,,,,,,,,,,
2019-11-20,1.57,1.56,1.58,1.73,2.2,,1.55,,4.03,,,,,,,,,,,,,,
2019-11-21,1.58,1.6,1.62,1.77,2.24,,1.55,,,,,,,,,,,,,,,,
2019-11-22,1.58,1.61,1.62,1.77,2.22,,1.55,,,,,,,,,,,,,,,,
2019-11-25,1.61,1.61,1.62,1.76,2.21,,1.55,,,,,,,,,,,,,,,,
2019-11-26,1.6,1.58,1.58,1.74,2.18,,1.55,,,,,,,,,,,,,,,,
2019-11-27,1.62,1.63,1.63,1.77,2.19,,1.55,,4.053,,,,,,,,,,,,,,
2019-11-29,1.59,1.61,1.62,1.78,2.21,,1.56,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,15.296,,,,257.879,199.0,28.34,3.6,151.667,6.888,5.4,1.70378442,1.63171633,1.60765922,1.61310184,1.7145255
2019-12-01,,,,,,115.9096,,,,,,,,,,,,,,,,,
2019-12-02,1.6,1.61,1.65,1.83,2.28,,1.56,,,,,,,,,,,,,,,,
2019-12-03,1.57,1.53,1.54,1.72,2.17,,1.55,,,,,,,,,,,,,,,,
2019-12-04,1.55,1.58,1.6,1.77,2.22,,1.55,,4.066,,,,,,,,,,,,,,
2019-12-05,1.54,1.58,1.62,1.8,2.24,,1.55,,,,,,,,,,,,,,,,
2019-12-06,1.53,1.61,1.67,1.84,2.29,,1.55,,,,,,,,,,,,,,,,
2019-12-09,1.54,1.63,1.67,1.83,2.27,,1.55,,,,,,,,,,,,,,,,
2019-12-10,1.56,1.65,1.68,1.85,2.26,,1.55,,,,,,,,,,,,,,,,
2019-12-11,1.57,1.61,1.64,1.79,2.23,,1.55,,4.095,,,,,,,,,,,,,,
2019-12-12,1.56,1.66,1.73,1.9,2.32,,1.55,,,,,,,,,,,,,,,,
2019-12-13,1.57,1.61,1.66,1.82,2.26,,1.55,,,,,,,,,,,,,,,,
2019-12-16,1.57,1.65,1.72,1.89,2.3,,1.56,,,,,,,,,,,,,,,,
2019-12-17,1.56,1.63,1.71,1.89,2.31,,1.55,,,,,,,,,,,,,,,,
2019-12-18,1.56,1.63,1.74,1.92,2.35,,1.55,,4.137,,,,,,,,,,,,,,
2019-12-19,1.57,1.62,1.73,1.92,2.35,,1.55,,,,,,,,,,,,,,,,
2019-12-20,1.58,1.63,1.73,1.92,2.34,,1.55,,,,,,,,,,,,,,,,
2019-12-23,1.59,1.64,1.75,1.93,2.35,,1.55,,,,,,,,,,,,,,,,
2019-12-24,1.58,1.62,1.72,1.9,2.33,,1.55,,,,,,,,,,,,,,,,
2019-12-25,,,,,,,,,4.166,,,,,,,,,,,,,,
2019-12-26,1.58,1.64,1.72,1.9,2.33,,1.55,,,,,,,,,,,,,,,,
2019-12-27,1.57,1.59,1.68,1.88,2.32,,1.55,,,,,,,,,,,,,,,,
2019-12-30,1.57,1.58,1.68,1.9,2.34,,1.55,,,,,,,,,,,,,,,,
2019-12-31,1.55,1.58,1.69,1.92,2.39,,1.55,15.348,,,,258.63,199.0,28.38,3.6,151.794,6.699,5.5,1.79710932,1.68281369,1.64544221,1.64111652,1.7346773
2020-01-01,,,,,,115.2794,,,4.174,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,1.67,1.88,2.33,,1.55,,,,,,,,,,,,,,,,
2020-01-03,1.52,1.53,1.59,1.8,2.26,,1.55,,,,,,,,,,,,,,,,
2020-01-06,1.56,1.54,1.61,1.81,2.28,,1.55,,,,,,,,,,,,,,,,
2020-01-07,1.54,1.54,1.62,1.83,2.31,,1.55,,,,,,,,,,,,,,,,
2020-01-08,1.54,1.58,1.67,1.87,2.35,,1.55,,4.15,,,,,,,,,,,,,,
2020-01-09,1.54,1.58,1.65,1.85,2.38,,1.55,,,,,,,,,,,,,,,,
2020-01-10,1.54,1.56,1.63,1.83,2.28,,1.54,,,,,,,,,,,,,,,,
2020-01-13,1.57,1.58,1.65,1.85,2.3,,1.54,,,,,,,,,,,,,,,,
2020-01-14,1.57,1.58,1.63,1.82,2.27,,1.54,,,,,,,,,,,,,,,,
2020-01-15,1.57,1.56,1.6,1.79,2.23,,1.54,,4.176,,,,,,,,,,,,,,
