DATE,NIFTY50,BANK NIFTY,USDINR,VIX,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,CASH MARKET BUY,CASH MARKET SELL
17062026,24085.7,57585.05,,13.19,Client,38846,44831,362983,373714,9676557,8342184,9676864,8307540,1794876,703058,1782064,675898,,
17062026,24085.7,57585.05,,13.19,DII,122,296,94850,62735,313,2300,2850,0,914,1274,8695,2251,,
17062026,24085.7,57585.05,,13.19,FII,16472,11560,286192,299977,1345108,1439097,1376137,1442911,359701,191285,362387,197057,,
17062026,24085.7,57585.05,,13.19,Pro,16699,15452,425443,433042,10184186,9383593,10150313,9416723,3099513,1768662,3101858,1789073,,
18062026,24168,57963.8,,12.67,Client,49791,51310,375038,355414,10123478,9173052,10216231,9242700,1694900,623588,1673569,618553,,
18062026,24168,57963.8,,12.67,DII,2463,526,99078,64182,601,4650,45,120,625,1737,9202,2189,,
18062026,24168,57963.8,,12.67,FII,11205,7993,293573,336042,1848900,2123418,1826528,2108229,380057,222712,384370,213792,,
18062026,24168,57963.8,,12.67,Pro,20201,23831,407671,419722,12738517,13215346,12668692,13165417,3153384,1743817,3161825,1757320,,
19062026,24013.1,57685.75,,12.97,Client,65102,58226,424107,389123,18622054,19465113,18609084,19607163,2047944,728455,1929296,778932,,
19062026,24013.1,57685.75,,12.97,DII,3190,276,151646,113911,15,0,0,2300,13394,1796,26514,1965,,
19062026,24013.1,57685.75,,12.97,FII,11496,16443,420182,493754,2872827,3191411,2932468,3124384,371828,226254,392002,194485,,
19062026,24013.1,57685.75,,12.97,Pro,26880,31723,524565,523712,24598416,25104779,24551760,25027456,3698771,2027062,3784125,2008185,,
22062026,24102.9,57935.6,,12.84,Client,33664,41927,385601,397483,21472865,19702395,21406553,19623893,1866221,666123,1847465,629618,,
22062026,24102.9,57935.6,,12.84,DII,208,5150,165179,139236,260,80,4010,30,4165,3131,4245,2663,,
22062026,24102.9,57935.6,,12.84,FII,11916,8277,273625,296358,3212000,3040944,3207162,3023892,409309,221925,414997,220124,,
22062026,24102.9,57935.6,,12.84,Pro,23344,13778,426957,418285,27060734,26284149,27128134,26379753,3425479,1811512,3438467,1850286,,
23062026,23824.1,57183.75,,13.94,Client,73629,64213,547238,524617,72882098,74111754,72725769,74589693,1985756,752405,1954634,827233,,
23062026,23824.1,57183.75,,13.94,DII,5555,5870,341741,330975,17620,844,140,2863,17022,457,5198,1015,,
23062026,23824.1,57183.75,,13.94,FII,13312,19089,474280,490411,11107825,12181403,11233561,11982993,257596,154336,268616,141911,,
23062026,23824.1,57183.75,,13.94,Pro,29155,32479,560696,577952,139875617,138655182,139923690,138373634,3891148,2158569,3923074,2095608,,
24062026,24021.65,58150.35,,13.39,Client,93689,102978,816320,862375,13757204,11608028,13962946,11454368,2113570,907388,2217758,871476,,
24062026,24021.65,58150.35,,13.39,DII,24290,25081,746134,707055,220,70,60,979,9166,5459,6596,4327,,
24062026,24021.65,58150.35,,13.39,FII,65875,66367,2604295,2562880,2221411,2183119,2237183,2251965,279517,170822,269210,166641,,
24062026,24021.65,58150.35,,13.39,Pro,43939,33367,1020873,1055312,16825172,14288432,16603818,14372337,4560264,2488181,4468953,2529406,,
25062026,24056,58177.05,,13.05,Client,89144,92251,922733,947756,12510898,11368823,12484570,11515783,2256781,931908,2352645,927724,,
25062026,24056,58177.05,,13.05,DII,23535,20611,1080773,1041626,110,520,20010,60,8451,4608,9618,2799,,
25062026,24056,58177.05,,13.05,FII,88235,82991,2787230,2770696,2571190,2892826,2540337,2899591,285178,191772,285783,179171,,
25062026,24056,58177.05,,13.05,Pro,39071,44132,977996,1008654,17039292,16504811,17076573,16351546,4849737,2673316,4752101,2691910,,
29062026,23946.25,57727.35,,13.61,Client,97911,81607,1067961,1067411,30943222,35949720,30866819,35965728,1959829,1025743,2016260,1017545,,
29062026,23946.25,57727.35,,13.61,DII,15495,14649,1268072,1260385,225,8626,160,3076,26426,8835,26553,4718,,
29062026,23946.25,57727.35,,13.61,FII,83108,93750,2056429,2033129,4761247,5101873,4746707,5082298,719790,331834,743206,338621,,
29062026,23946.25,57727.35,,13.61,Pro,39167,45675,1134468,1166005,42068364,47772488,42159372,47781605,5030061,3397244,4950087,3402772,,
30062026,23865.75,57542.9,,13.6,Client,135165,107950,987700,992576,75958613,76460947,76047061,76815187,1544409,825526,1747706,813316,,
30062026,23865.75,57542.9,,13.6,DII,14545,14664,778869,740517,129,7079,13,3383,36049,20065,33289,4673,,
30062026,23865.75,57542.9,,13.6,FII,52322,94754,563935,591908,12168278,12134969,12217924,12152177,138358,108360,157331,113197,,
30062026,23865.75,57542.9,,13.6,Pro,60442,45106,991821,997324,145732077,144010663,145594099,143642911,3215552,1938645,2996042,1961410,,
01072026,24005.85,58033.05,,13.24,Client,38315,36899,318985,297223,11055090,9548800,11112376,9529699,1185213,424204,1086786,434418,,
01072026,24005.85,58033.05,,13.24,DII,38,30,62007,64119,160,2470,25,0,187,965,63805,554,,
01072026,24005.85,58033.05,,13.24,FII,8329,11978,254926,268171,1602749,1679752,1618771,1706504,112829,89589,129047,85296,,
01072026,24005.85,58033.05,,13.24,Pro,17737,15512,368951,375356,11982776,10654692,11909603,10649511,2074601,1181581,2093192,1176071,,
02072026,24175.7,58031.65,,12.29,Client,36217,45754,307640,324540,10421970,9420694,10497891,9300159,1075111,405185,1117159,400242,,
02072026,24175.7,58031.65,,12.29,DII,3707,0,64787,69668,75,0,140,840,158,1217,26928,1532,,
02072026,24175.7,58031.65,,12.29,FII,14087,10928,311107,273387,1973383,1963695,1949163,2027436,127427,92937,125846,83273,,
02072026,24175.7,58031.65,,12.29,Pro,18164,15493,355346,371285,13663059,12583231,13611293,12639185,2016344,1098776,1949107,1113068,,
03072026,24270.85,57938.5,,11.8,Client,40468,45757,339271,340745,19331141,19707743,19301209,19743331,1302701,460934,1248966,482640,,
03072026,24270.85,57938.5,,11.8,DII,112,134,73703,69044,670,465,835,80,706,799,41185,2262,18676.35,20630.24
03072026,24270.85,57938.5,,11.8,FII,13475,7342,301682,288902,2314134,2633504,2322707,2598371,179265,120553,195749,109062,13337.33,11982
03072026,24270.85,57938.5,,11.8,Pro,20756,21578,396766,412731,22384789,23909727,22405983,23909657,2320937,1273133,2317709,1261455,,
